glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
182.8,1,0.0,0.84,0,0,91.1,37.1,1.24,3,0.0,6.1,49,79,12,42,182.6,182.6,183.5,183.44166666666663,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.2,1,0.0,1.16,0,0,63.7,36.9,1.32,0,0.0,6.1,49,79,12,42,182.8,182.6,183.5,183.325,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.8,1,0.0,1.16,0,0,97.1,35.9,2.44,2,0.0,6.1,49,79,12,42,183.2,182.6,183.2,183.25833333333333,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.2,1,0.0,0.96,0,0,103.9,36.3,1.81,2,0.0,6.1,49,79,12,42,183.8,182.8,182.6,183.26666666666665,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.8,1,0.0,1.04,0,0,97.7,37.4,1.47,0,0.0,6.1,49,79,12,42,184.2,183.2,182.6,183.3,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.1,1,0.0,0.89,0,0,98.4,37.4,1.76,1,0.0,6.1,49,79,12,42,183.8,183.8,182.6,183.24166666666665,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.0,1,0.0,1.01,0,0,109.3,35.5,1.02,5,0.0,6.1,49,79,12,42,183.1,184.2,182.8,183.2,7,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.4,1,0.0,0.88,0,0,62.8,36.0,2.03,2,0.0,6.1,49,79,12,42,183.0,183.8,183.2,183.19166666666663,7,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.8,1,0.0,0.83,0,0,83.2,35.9,0.6,2,0.0,6.1,49,79,12,42,183.4,183.1,183.8,183.24166666666667,7,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.8,1,0.0,0.98,0,0,78.3,35.8,1.68,2,0.0,6.1,49,79,12,42,183.8,183.0,184.2,183.25833333333333,7,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.4,1,0.0,0.92,0,0,60.1,36.1,1.31,5,0.0,6.1,49,79,12,42,182.8,183.4,183.8,183.40833333333333,7,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.1,1,0.0,1.15,0,0,76.2,36.4,0.73,3,0.0,6.1,49,79,12,42,184.4,183.8,183.1,183.53333333333333,7,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.0,1,0.0,1.0,0,0,102.1,37.2,1.44,5,0.0,6.1,49,79,12,42,184.1,182.8,183.0,183.55,8,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,0.84,0,0,102.7,35.9,1.83,3,0.0,6.1,49,79,12,42,183.0,184.4,183.4,183.5,8,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.5,1,0.0,1.13,0,0,89.5,37.0,0.96,0,0.0,6.1,49,79,12,42,182.6,184.1,183.8,183.39166666666665,8,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,1.13,0,0,63.9,36.0,0.74,1,0.0,6.1,49,79,12,42,182.5,183.0,182.8,183.25833333333333,8,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.2,1,0.0,0.88,0,3091,87.4,36.1,1.52,1,0.0,6.1,49,79,12,42,182.6,182.6,184.4,183.125,8,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.3,1,0.0,1.14,0,0,107.1,37.3,0.82,2,0.0,6.1,49,79,12,42,182.2,182.5,184.1,182.975,8,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.0,1,0.0,0.93,0,0,62.0,35.9,1.59,1,0.0,6.1,49,79,12,42,181.3,182.6,183.0,182.89166666666665,8,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.3,1,0.0,0.95,0,0,96.4,36.3,1.4,0,0.0,6.1,49,79,12,42,182.0,182.2,182.6,182.8,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.3,1,0.0,1.17,0,0,79.2,36.8,1.42,0,0.0,6.1,49,79,12,42,182.3,181.3,182.5,182.59166666666667,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.8,1,0.0,1.03,0,0,109.4,36.4,1.81,0,0.0,6.1,49,79,12,42,181.3,182.0,182.6,182.425,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.4,1,0.0,1.12,0,0,109.5,35.5,0.78,4,0.0,6.1,49,79,12,42,180.8,182.3,182.2,182.09166666666667,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.3,1,0.0,0.95,0,0,66.4,35.7,1.91,2,0.0,6.1,49,79,12,42,180.4,181.3,181.3,181.775,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
179.8,1,0.0,1.01,0,0,63.7,36.5,1.26,0,0.7,6.1,49,79,12,42,180.3,180.8,182.0,181.50833333333333,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
178.9,1,0.0,0.82,0,0,85.5,36.6,1.31,0,0.0,6.1,49,79,12,42,179.8,180.4,182.3,181.2,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
179.3,1,0.0,0.8,0,0,70.0,37.0,0.9,5,0.0,6.1,49,79,12,42,178.9,180.3,181.3,180.93333333333337,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
178.4,1,0.0,0.81,0,0,66.5,37.4,1.31,0,0.0,6.1,49,79,12,42,179.3,179.8,180.8,180.58333333333331,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
179.2,1,0.0,0.85,0,0,109.0,36.2,1.05,4,0.0,6.1,49,79,12,42,178.4,178.9,180.4,180.33333333333331,9,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.4,1,0.0,0.9,0,0,88.2,36.9,1.3,1,0.0,6.1,49,79,12,42,179.2,179.3,180.3,180.25833333333333,10,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.5,1,0.0,0.94,0,0,100.4,35.9,0.96,5,0.0,6.1,49,79,12,42,180.4,178.4,179.8,180.13333333333333,10,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.7,1,0.0,0.85,0,0,88.8,37.3,2.32,2,0.0,6.1,49,79,12,42,180.5,179.2,178.9,180.0,10,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.2,1,0.0,1.05,0,0,82.0,36.7,0.74,5,0.0,6.1,49,79,12,42,180.7,180.4,179.3,179.99166666666667,10,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.8,1,0.0,1.09,0,0,74.5,37.1,1.28,5,0.0,6.1,49,79,12,42,181.2,180.5,178.4,180.07500000000002,11,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.5,1,0.0,0.86,0,0,105.3,36.0,0.75,4,0.0,6.1,49,79,12,42,181.8,180.7,179.2,180.16666666666663,11,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.8,1,0.0,1.19,0,0,96.8,35.8,0.95,5,0.0,6.1,49,79,12,42,181.5,181.2,180.4,180.375,11,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.2,1,0.0,0.84,0,0,94.2,35.9,0.59,0,0.0,6.1,49,79,12,42,182.8,181.8,180.5,180.575,11,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.8,1,0.0,0.93,0,0,73.8,37.2,2.27,4,0.0,6.1,49,79,12,42,182.2,181.5,180.7,180.9,11,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.4,1,0.0,0.81,0,0,87.6,36.5,0.62,2,0.0,6.1,49,79,12,42,182.8,182.8,181.2,181.15833333333333,11,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,0.86,0,0,64.0,36.1,2.07,4,0.0,6.1,49,79,12,42,182.4,182.2,181.8,181.50833333333333,11,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.7,1,0.0,1.04,0,0,83.3,35.6,2.45,0,0.0,6.1,49,79,12,42,182.6,182.8,181.5,181.8,12,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.5,1,0.0,1.13,0,0,74.3,37.3,2.48,1,0.0,6.1,49,79,12,42,182.7,182.4,182.8,181.975,12,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.2,1,0.0,1.05,0,1419,66.3,36.0,0.86,2,0.0,6.1,49,79,12,42,182.5,182.6,182.2,181.95,12,7,9,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.5,1,0.0,0.91,0,0,60.5,35.8,1.77,5,0.0,6.1,49,79,12,42,180.2,182.7,182.8,181.93333333333337,12,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.8,1,0.0,0.81,0,0,77.1,37.3,0.89,0,0.0,6.1,49,79,12,42,180.5,182.5,182.4,181.9,12,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.9,1,0.0,0.9,0,0,104.2,36.4,0.71,3,0.0,6.1,49,79,12,42,180.8,180.2,182.6,181.90833333333333,12,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.9,1,0.0,1.12,0,0,92.4,36.7,2.21,0,0.0,6.1,49,79,12,42,181.9,180.5,182.7,181.9416666666667,12,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.7,1,0.0,0.81,0,0,95.4,37.1,1.28,5,0.0,6.1,49,79,12,42,181.9,180.8,182.5,181.85,12,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.4,1,0.0,0.93,0,0,81.3,37.1,1.22,1,0.0,6.1,49,79,12,42,181.7,181.9,180.2,181.86666666666667,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.7,1,0.0,1.06,0,0,109.1,35.5,0.81,3,0.0,6.1,49,79,12,42,182.4,181.9,180.5,181.775,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.7,1,0.0,0.85,0,0,97.9,37.1,1.49,4,0.0,6.1,49,79,12,42,181.7,181.7,180.8,181.8,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.4,1,0.0,1.01,0,0,65.0,36.7,1.03,1,0.0,6.1,49,79,12,42,182.7,182.4,181.9,181.78333333333333,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.0,1,0.0,1.02,0,0,82.3,36.2,1.66,0,0.0,6.1,49,79,12,42,182.4,181.7,181.9,181.725,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.3,1,0.0,0.99,0,0,91.7,37.3,1.07,2,0.0,6.1,49,79,12,42,182.0,182.7,181.7,181.70833333333331,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,0.94,0,0,73.9,36.6,2.08,1,0.0,6.1,49,79,12,42,182.3,182.4,182.4,181.90833333333333,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.1,1,0.0,1.05,0,655,72.5,37.0,0.67,0,0.0,6.1,49,79,12,42,182.6,182.0,181.7,182.04166666666663,13,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.3,1,0.0,0.95,0,0,70.2,35.6,0.71,4,0.0,6.1,49,79,12,42,182.1,182.3,182.7,182.16666666666663,14,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.5,1,0.0,0.96,0,0,84.6,36.9,2.26,1,0.0,6.1,49,79,12,42,182.3,182.6,182.4,182.21666666666667,14,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.2,1,0.0,1.1,0,1519,69.2,37.0,2.33,5,0.0,6.1,49,79,12,42,182.5,182.1,182.0,182.24166666666667,14,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.3,1,0.0,0.92,0,0,78.3,36.1,2.27,3,0.0,6.1,49,79,12,42,182.2,182.3,182.3,182.29166666666663,14,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.2,1,0.0,0.94,45,0,71.0,36.8,0.51,2,0.0,6.1,49,79,12,42,182.3,182.5,182.6,182.275,14,7,9,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.0,1,0.0,0.91,0,0,72.6,35.6,2.25,3,0.5,6.1,49,79,12,42,182.2,182.2,182.1,182.3,14,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.2,1,0.0,1.14,0,0,99.7,36.6,2.3,2,0.0,6.1,49,79,12,42,182.0,182.3,182.3,182.175,14,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.8,1,0.0,0.87,0,0,70.7,37.1,1.41,1,0.0,6.1,49,79,12,42,181.2,182.2,182.5,182.04166666666663,14,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.9,0,0.0,0.93,0,0,81.5,36.8,1.19,0,0.0,6.1,49,79,12,42,180.8,182.0,182.2,182.03333333333333,15,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.2,1,0.0,0.81,0,0,68.6,35.6,0.89,1,0.0,6.1,49,79,12,42,181.9,181.2,182.3,181.9416666666667,15,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
181.0,1,0.0,1.13,0,0,107.4,37.1,2.35,3,0.0,6.1,49,79,12,42,181.2,180.8,182.2,181.8083333333333,15,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.0,1,0.0,1.0,0,0,70.9,37.1,2.4,1,0.0,6.1,49,79,12,42,181.0,181.9,182.0,181.63333333333333,15,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
180.0,1,0.0,1.04,0,0,107.0,37.1,0.59,3,0.0,6.1,49,79,12,42,180.0,181.2,181.2,181.4416666666667,15,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
179.5,1,0.0,0.8,0,0,70.8,36.4,1.55,1,0.0,6.1,49,79,12,42,180.0,181.0,180.8,181.1916666666667,15,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
178.1,1,0.0,0.89,0,0,73.9,37.2,1.47,5,0.0,6.1,49,79,12,42,179.5,180.0,181.9,180.85,16,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
177.9,1,0.0,0.87,0,0,100.7,37.4,2.41,1,0.0,6.1,49,79,12,42,178.1,180.0,181.2,180.48333333333332,16,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
178.1,1,0.0,1.1,0,0,66.1,36.6,1.68,4,0.0,6.1,49,79,12,42,177.9,179.5,181.0,180.14166666666665,16,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
178.5,1,0.0,1.14,0,0,101.3,35.7,2.07,4,1.0,6.1,49,79,12,42,178.1,178.1,180.0,179.85,16,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
177.8,1,0.0,0.82,0,0,109.1,35.8,2.07,5,0.0,6.1,49,79,12,42,178.5,177.9,180.0,179.5666666666667,16,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
178.2,1,0.0,1.08,0,0,97.7,36.2,2.08,2,0.0,6.1,49,79,12,42,177.8,178.1,179.5,179.35,16,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
178.5,1,0.0,1.02,0,0,87.8,36.1,2.35,2,1.3,6.1,49,79,12,42,178.2,178.5,178.1,179.06666666666663,16,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
179.2,1,0.0,1.04,0,0,78.3,36.7,2.06,3,0.0,6.1,49,79,12,42,178.5,177.8,177.9,178.9,17,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
179.4,1,0.0,1.19,0,0,102.0,37.2,2.29,0,0.0,6.1,49,79,12,42,179.2,178.2,178.1,178.76666666666668,17,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
